,1923,1924,1925,1927,1928,1929,1930,1933,1936,1940,1942,1944,1947,1949,1950,1952,1955,1957,1959,1960,1965,1970,1973,1978,1983,1989,1993,1995,1998
1412,4.79,4.82,5.11,5.38,5.38,5.4,5.4,5.4,5.43,5.48,5.5,,,,,,,,,,,,,,,,,,
1413,5.62,5.67,6.1,6.51,6.51,7.06,7.08,7.15,7.39,7.44,7.45,7.46,,,,,,,,,,,,,,,,,
1414,6.82,6.86,7.24,7.61,,,,,,,,,,,,,,,,,,,,,,,,,
1415,5.26,5.33,6,6.61,6.61,6.81,6.88,7,7.24,7.26,7.28,7.36,,,,,,,,,,,,,,,,,
1416,3.94,3.96,4.17,4.36,,,,,,,,,,,,,,,,,,,,,,,,,
1417,6.53,6.59,7.14,7.66,7.66,7.85,7.88,7.9,7.91,7.91,,,,,,,,,,,,,,,,,,,
1418,6.63,6.69,7.24,7.76,7.76,,,,,,,,,,,,,,,,,,,,,,,,
1419,5.45,5.49,5.8,6.11,6.11,6.25,6.3,,,,,,,,,,,,,,,,,,,,,,
142,8.3,8.32,8.53,8.76,8.76,,,,,,,,,,,,,,,,,,,,,,,,
1420,7.22,7.32,8.33,9.24,9.24,9.59,9.62,9.9,10.66,10.86,10.88,10.89,10.94,,,,,,,,,,,,,,,,
1421,6.5,6.57,7.24,7.86,7.86,8.17,,,,,,,,,,,,,,,,,,,,,,,
1422,6.86,6.91,7.44,7.94,7.94,7.95,7.95,8.04,8.43,8.61,8.64,8.65,8.68,8.69,8.69,8.69,8.7,8.70,8.7,8.7,,,,,,,,,
1423,7.98,8.02,8.43,8.83,,,,,,,,,,,,,,,,,,,,,,,,,
1424,5.05,5.11,5.66,6.16,6.16,6.26,,,,,,,,,,,,,,,,,,,,,,,
1425,5.06,5.1,5.51,5.88,5.88,,,,,,,,,,,,,,,,,,,,,,,,
1426,6.65,6.71,7.29,7.83,7.83,8.12,8.33,8.35,8.43,8.48,8.5,,,,,,,,,,,,,,,,,,
1427,5.41,5.46,5.95,6.41,6.41,6.56,6.57,6.58,6.59,6.6,6.6,,,,,,,,,,,,,,,,,,
1428,5.92,5.96,6.4,6.81,6.81,6.99,7.03,7.12,7.21,7.25,7.27,7.32,,,,,,,,,,,,,,,,,
1429,5.87,5.94,6.55,7.11,7.11,7.22,7.24,7.25,7.28,7.29,7.3,,,,,,,,,,,,,,,,,,
143,4.76,4.84,5.56,6.38,6.38,6.96,7.13,7.8,9.62,10.86,11.58,12.78,13.75,14.18,14.68,15.2,16.3,17.13,17.96,18.39,19.83,21.78,,,,,,,
1430,6.7,6.74,7.09,7.43,7.43,,,,,,,,,,,,,,,,,,,,,,,,
1431,4.09,4.11,4.37,4.61,4.61,4.79,,,,,,,,,,,,,,,,,,,,,,,
1432,5.4,5.44,5.76,6.06,6.06,6.16,6.18,6.19,6.2,,,,,,,,,,,,,,,,,,,,
1433,4.4,4.46,5.01,5.51,5.51,5.56,5.57,5.59,5.6,,,,,,,,,,,,,,,,,,,,
1434,8.31,8.41,9.33,10.16,10.16,10.38,10.5,10.85,11.36,11.76,11.77,11.78,,,,,,,,,,,,,,,,,
1435,4.86,4.91,5.31,5.68,,,,,,,,,,,,,,,,,,,,,,,,,
1436,4.97,5.02,5.51,5.96,5.96,5.98,5.99,6,6,,,,,,,,,,,,,,,,,,,,
1437,4.9,4.91,5.06,5.21,5.21,,,,,,,,,,,,,,,,,,,,,,,,
1438,7.65,7.75,8.63,9.44,9.44,,,,,,,,,,,,,,,,,,,,,,,,
1439,5.33,5.39,6,6.56,6.56,6.81,,,,,,,,,,,,,,,,,,,,,,,
144,7.27,7.32,7.84,8.23,8.23,8.55,8.63,8.7,9.13,9.22,9.23,9.25,,,,,,,,,,,,,,,,,
1440,5.95,6,6.5,6.96,6.96,7.11,7.18,,,,,,,,,,,,,,,,,,,,,,
1441,8.58,8.66,9.43,10.14,10.14,,,,,,,,,,,,,,,,,,,,,,,,
1442,6.55,6.62,7.29,7.91,7.91,8.08,8.12,8.2,8.73,8.77,8.78,,,,,,,,,,,,,,,,,,
1443,8.22,8.29,9.03,9.71,9.71,,,,,,,,,,,,,,,,,,,,,,,,
1444,6.53,6.62,7.44,8.18,8.18,8.25,8.27,8.32,8.36,8.38,8.38,8.39,,,,,,,,,,,,,,,,,
1445,6.36,6.41,6.85,7.26,7.26,7.48,7.55,7.6,,,,,,,,,,,,,,,,,,,,,
1446,6.5,6.55,7.04,7.51,7.51,7.65,7.67,7.7,,,,,,,,,,,,,,,,,,,,,
1447,5.61,5.64,6,6.34,,,,,,,,,,,,,,,,,,,,,,,,,
1448,7.79,7.86,8.53,9.16,9.16,9.31,9.33,9.46,9.67,9.73,9.74,9.79,9.84,,,,,,,,,,,,,,,,
1449,4.56,4.63,5.31,5.91,5.91,6,,,,,,,,,,,,,,,,,,,,,,,
145,6.34,6.38,6.8,7.06,7.06,7.12,7.15,7.18,7.2,7.22,,,,,,,,,,,,,,,,,,,
1450,5.55,5.58,5.9,6.21,6.21,6.28,6.3,6.34,6.38,6.39,6.4,,,,,,,,,,,,,,,,,,
1451,5.13,5.19,5.8,6.36,6.36,6.46,,,,,,,,,,,,,,,,,,,,,,,
1452,5.94,6.04,7,7.83,7.83,8.12,8.28,8.4,8.43,8.47,8.5,,,,,,,,,,,,,,,,,,
1453,5,5.03,5.41,5.76,5.76,5.79,5.8,5.81,5.83,5.83,,,,,,,,,,,,,,,,,,,
1454,4.49,4.53,4.86,5.18,,,,,,,,,,,,,,,,,,,,,,,,,
1455,6.69,6.73,7.14,7.53,7.53,7.73,7.79,7.94,8.13,8.2,8.21,8.23,,,,,,,,,,,,,,,,,
1456,7.77,7.82,8.38,8.91,8.91,,,,,,,,,,,,,,,,,,,,,,,,
1457,3.72,3.75,3.97,4.18,4.18,4.44,,,,,,,,,,,,,,,,,,,,,,,
1458,7.31,7.38,8.09,8.74,8.74,8.98,9.13,9.45,10.32,10.91,11.15,,,,,,,,,,,,,,,,,,
1459,4.56,4.58,4.81,5.03,5.03,5.1,5.12,,,,,,,,,,,,,,,,,,,,,,
146,7.61,7.65,7.99,8.44,8.44,8.78,8.88,9.1,9.62,9.7,9.71,9.73,,,,,,,,,,,,,,,,,
1460,2.58,2.68,3.57,4.28,4.28,4.54,4.69,5.7,7.59,8.36,,,,,,,,,,,,,,,,,,,
1461,4.96,4.99,5.31,5.61,5.61,,,,,,,,,,,,,,,,,,,,,,,,
1462,6.35,6.4,6.9,7.36,7.36,7.53,7.56,7.57,7.58,7.58,7.58,7.58,,,,,,,,,,,,,,,,,
1463,4.63,4.67,5.01,5.33,5.33,,,,,,,,,,,,,,,,,,,,,,,,
1464,5.68,5.71,6,6.28,6.28,6.38,6.39,6.4,6.41,6.41,,,,,,,,,,,,,,,,,,,
1465,8.54,8.6,9.23,9.81,9.81,10.25,10.38,10.5,11.11,11.31,11.36,11.45,,,,,,,,,,,,,,,,,
1466,4.45,4.49,4.86,5.21,5.21,,,,,,,,,,,,,,,,,,,,,,,,
1467,9.77,9.84,10.47,11.06,11.06,,,,,,,,,,,,,,,,,,,,,,,,
1468,6.55,6.66,7.64,8.51,8.51,8.71,8.74,8.8,9.42,9.72,9.83,9.93,9.99,,,,,,,,,,,,,,,,
1469,6.51,6.6,7.39,8.11,8.11,,,,,,,,,,,,,,,,,,,,,,,,
147,5.35,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,6.94,6.99,7.49,7.96,7.96,8.04,8.05,8.06,8.08,8.09,8.1,,,,,,,,,,,,,,,,,,
1471,6.9,6.97,7.64,8.26,8.26,8.56,8.7,9,9.62,9.76,9.83,9.94,10.04,,,,,,,,,,,,,,,,
1472,3.63,3.66,3.97,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,
1473,3.33,3.38,3.87,4.31,4.31,,,,,,,,,,,,,,,,,,,,,,,,
1474,7.14,7.21,7.89,8.51,8.51,9.1,9.35,9.85,10.86,11.46,11.65,11.88,,,,,,,,,,,,,,,,,
1475,7.48,7.53,8.04,8.51,8.51,,,,,,,,,,,,,,,,,,,,,,,,
1476,5.65,5.68,6,6.31,6.31,6.38,6.39,6.4,6.41,6.41,,,,,,,,,,,,,,,,,,,
1477,4.69,4.71,4.91,5.11,5.11,5.13,5.14,5.15,5.16,5.16,,,,,,,,,,,,,,,,,,,
1478,5.49,5.5,5.66,5.81,5.81,5.9,5.94,6.01,,,,,,,,,,,,,,,,,,,,,
1479,4.73,4.77,5.11,5.43,5.43,5.72,5.74,5.75,5.76,5.81,,,,,,,,,,,,,,,,,,,
148,5.5,5.57,6.2,6.56,6.56,7.06,7.53,8.1,9.03,9.26,9.32,9.4,9.49,,,,,,,,,,,,,,,,
1480,4.75,4.79,5.16,5.51,5.51,5.6,5.62,,,,,,,,,,,,,,,,,,,,,,
1481,6.67,6.7,6.95,7.18,7.18,7.42,7.43,7.5,7.92,8.03,8.04,8.11,,,,,,,,,,,,,,,,,
1482,5.67,5.7,6.05,6.38,6.38,6.39,6.39,6.39,6.39,6.4,6.4,,,,,,,,,,,,,,,,,,
1483,4.67,4.69,4.86,5.03,5.03,5.16,5.22,,,,,,,,,,,,,,,,,,,,,,
1484,3.33,3.38,3.87,4.31,4.31,,,,,,,,,,,,,,,,,,,,,,,,
1485,7.91,7.96,8.43,8.89,8.89,10.44,10.52,11.55,12.89,14.17,14.69,15.46,16.06,16.4,16.83,17.2,17.7,,,,,,,,,,,,
1486,4.96,5.03,5.61,6.13,6.13,6.34,6.36,6.37,6.37,6.38,6.38,6.39,,,,,,,,,,,,,,,,,
1487,3.33,3.41,4.17,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,
1488,7.02,7.07,7.54,7.98,7.98,8.29,8.41,8.6,8.77,8.87,,,,,,,,,,,,,,,,,,,
1489,5.17,5.2,5.46,5.71,5.71,5.77,5.79,,,,,,,,,,,,,,,,,,,,,,
149,9.97,10.09,11.26,12.16,12.16,12.56,13.02,14.35,16.66,18.17,18.91,20.19,21.53,22.05,22.62,23.15,24.09,24.77,25.44,25.83,27.33,28.67,30.45,32.29,33.83,35.53,36.5,37.05,38.08
1490,4.11,4.12,4.22,4.31,,,,,,,,,,,,,,,,,,,,,,,,,
1491,4.93,4.94,5.06,5.18,,,,,,,,,,,,,,,,,,,,,,,,,
1492,5.03,5.08,5.51,5.91,5.91,6.06,6.12,,,,,,,,,,,,,,,,,,,,,,
1493,6.25,6.31,6.9,7.43,7.43,7.61,7.64,7.67,7.7,7.71,,,,,,,,,,,,,,,,,,,
1494,5.65,5.68,6,6.31,6.31,6.42,6.45,6.46,6.48,6.49,6.49,6.49,,,,,,,,,,,,,,,,,
1495,6.29,6.35,7,7.58,7.58,7.73,7.77,7.82,7.86,7.87,7.87,7.88,,,,,,,,,,,,,,,,,
1496,3.87,4.01,5.21,6.18,6.18,6.61,6.88,8.2,10.17,11.56,,,,,,,,,,,,,,,,,,,
1497,5.76,5.79,6.05,6.31,6.31,6.52,6.57,6.6,6.65,6.68,6.7,,,,,,,,,,,,,,,,,,
1498,6.46,6.55,7.34,8.06,8.06,8.27,8.32,8.35,8.68,8.76,8.77,8.8,8.93,,,,,,,,,,,,,,,,
1499,4.81,4.83,5.06,5.28,,,,,,,,,,,,,,,,,,,,,,,,,
15,8.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,9.4,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,5.74,5.77,6.15,6.51,6.51,6.6,6.62,,,,,,,,,,,,,,,,,,,,,,
1501,6.74,6.78,7.19,7.58,7.58,,,,,,,,,,,,,,,,,,,,,,,,
1502,3.96,4,4.37,4.7,4.7,4.86,4.92,,,,,,,,,,,,,,,,,,,,,,
1503,3.77,3.8,4.12,4.41,,,,,,,,,,,,,,,,,,,,,,,,,
1504,4.02,4.06,4.37,4.66,4.66,4.79,,,,,,,,,,,,,,,,,,,,,,,
1505,4.16,4.23,4.91,5.51,5.51,5.7,5.73,5.74,5.77,5.81,,,,,,,,,,,,,,,,,,,
1506,4.43,4.5,5.21,5.83,5.83,6.1,6.17,6.2,6.25,6.3,6.32,6.32,,,,,,,,,,,,,,,,,
1507,5.95,6,6.5,6.96,6.96,7.16,7.18,7.45,7.64,7.66,7.66,7.66,,,,,,,,,,,,,,,,,
1508,3.61,3.64,3.92,4.18,4.18,4.34,4.39,4.4,,,,,,,,,,,,,,,,,,,,,
1509,8.13,8.19,8.78,9.34,9.34,9.89,9.92,10.45,11.41,12.06,12.24,12.38,12.4,,,,,,,,,,,,,,,,
151,7.22,7.28,7.89,8.68,8.68,9.38,9.43,9.9,11.26,11.91,,,,,,,,,,,,,,,,,,,
1510,6.44,6.54,7.49,8.33,8.33,,,,,,,,,,,,,,,,,,,,,,,,
1511,2.67,2.73,3.22,3.65,3.65,,,,,,,,,,,,,,,,,,,,,,,,
1512,4.82,4.86,5.26,5.63,5.63,5.71,5.72,,,,,,,,,,,,,,,,,,,,,,
1513,4.07,4.12,4.51,4.88,4.88,4.94,,,,,,,,,,,,,,,,,,,,,,,
1514,3.04,3.1,3.62,4.08,4.08,4.13,4.15,4.18,4.21,4.22,4.22,4.23,,,,,,,,,,,,,,,,,
1515,4.33,4.36,4.61,4.86,4.86,4.91,4.92,,,,,,,,,,,,,,,,,,,,,,
1516,8.36,8.44,9.18,9.86,9.86,10.39,10.42,,,,,,,,,,,,,,,,,,,,,,
1517,3.6,3.67,4.32,4.88,4.88,5.12,5.35,6.05,7.04,7.81,8.08,8.5,9.03,9.33,9.71,10.05,10.61,11.01,11.41,11.64,,,,,,,,,
1518,3.2,3.23,3.47,3.7,3.7,3.83,,,,,,,,,,,,,,,,,,,,,,,
1519,3.42,3.48,4.07,4.58,4.58,,,,,,,,,,,,,,,,,,,,,,,,
152,13.01,13.09,13.84,14.82,14.82,15.44,15.56,16.5,18.1,19.67,20.47,21.73,22.58,22.98,23.47,24,25.16,26.05,26.95,27.38,28.58,30.21,30.79,31.8,32.46,,,,
1520,5.61,5.65,6.05,6.43,6.43,6.6,6.63,6.65,6.66,6.67,6.68,6.69,,,,,,,,,,,,,,,,,
1521,3.99,4.04,4.56,5.03,5.03,,,,,,,,,,,,,,,,,,,,,,,,
1522,6.06,6.16,7.04,7.83,7.83,8.32,8.33,8.75,9.47,10.11,10.27,10.44,10.64,10.7,10.75,10.8,,,,,,,,,,,,,
1523,3.04,3.07,3.37,3.65,3.65,,,,,,,,,,,,,,,,,,,,,,,,
1524,6.04,6.1,6.75,7.33,7.33,7.62,7.68,7.8,8.58,9.11,9.4,,,,,,,,,,,,,,,,,,
1525,4.65,4.7,5.16,5.58,5.58,5.7,5.78,5.85,6.4,6.49,6.5,,,,,,,,,,,,,,,,,,
1526,5.62,5.67,6.1,6.51,6.51,6.65,6.69,6.82,7.04,7.09,7.1,,,,,,,,,,,,,,,,,,
1527,3.66,3.71,4.17,4.58,4.58,4.72,4.77,,,,,,,,,,,,,,,,,,,,,,
1528,6.36,6.45,7.34,8.13,8.13,,,,,,,,,,,,,,,,,,,,,,,,
1529,6.78,6.87,7.69,8.43,8.43,8.66,8.73,,,,,,,,,,,,,,,,,,,,,,
153,11.84,11.9,12.6,13.72,13.72,14.43,14.56,15.35,17.46,19.07,20.11,21.78,22.58,23.2,24.03,24.75,25.82,26.52,27.21,27.58,28.77,29.92,30.59,30.82,31.29,32.02,33.07,33.23,33.86
1530,7.75,7.83,8.53,9.19,9.19,,,,,,,,,,,,,,,,,,,,,,,,
1531,4.2,4.23,4.51,4.78,4.78,4.84,4.86,4.88,4.9,,,,,,,,,,,,,,,,,,,,
1532,5.52,5.57,6,6.41,6.41,,,,,,,,,,,,,,,,,,,,,,,,
1533,3.31,3.38,4.07,4.66,4.66,,,,,,,,,,,,,,,,,,,,,,,,
1534,3.56,3.61,4.17,4.66,4.66,4.71,4.72,,,,,,,,,,,,,,,,,,,,,,
1535,8.26,8.33,8.98,9.59,9.59,9.8,9.86,9.95,10.17,10.24,10.25,10.28,,,,,,,,,,,,,,,,,
1536,4.48,4.51,4.76,5.01,5.01,5.09,5.12,,,,,,,,,,,,,,,,,,,,,,
1537,3.68,3.72,4.12,4.48,4.48,4.6,4.62,4.66,,,,,,,,,,,,,,,,,,,,,
1538,5.8,5.83,6.15,6.46,6.46,6.51,6.52,,,,,,,,,,,,,,,,,,,,,,
1539,4.42,4.45,4.76,5.06,5.06,5.18,5.22,,,,,,,,,,,,,,,,,,,,,,
154,11.2,11.28,12.11,12.99,12.99,13.62,13.86,14.2,15.32,16.22,16.74,17.6,18.12,18.41,18.78,19.15,19.84,20.36,20.87,21.13,22.02,23.22,23.88,24.73,25.23,25.77,26.3,26.46,26.79
1540,7.02,7.13,8.14,9.04,9.04,9.33,9.43,,,,,,,,,,,,,,,,,,,,,,
1541,4.54,4.59,5.11,5.58,5.58,5.66,5.67,,,,,,,,,,,,,,,,,,,,,,
1542,5.79,5.84,6.3,6.73,6.73,6.83,6.85,6.88,,,,,,,,,,,,,,,,,,,,,
1543,5.63,5.69,6.3,6.86,6.86,6.99,7.01,7.1,7.24,7.3,7.33,,,,,,,,,,,,,,,,,,
1544,4.12,4.15,4.47,4.76,4.76,4.81,4.82,,,,,,,,,,,,,,,,,,,,,,
1545,3.54,3.57,3.82,4.05,4.05,4.14,4.16,4.21,,,,,,,,,,,,,,,,,,,,,
1546,3.85,3.87,4.07,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,
1547,6.83,6.9,7.54,8.14,8.14,8.38,8.43,8.5,8.58,8.66,8.7,,,,,,,,,,,,,,,,,,
1548,4.58,4.61,4.86,5.11,5.11,5.19,5.21,5.23,,,,,,,,,,,,,,,,,,,,,
1549,3,3.04,3.47,3.85,3.85,,,,,,,,,,,,,,,,,,,,,,,,
155,4.47,4.48,4.61,4.88,4.88,,,,,,,,,,,,,,,,,,,,,,,,
1550,2.29,2.44,3.62,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,
1551,7.77,7.86,8.68,9.44,9.44,,,,,,,,,,,,,,,,,,,,,,,,
1552,5.79,5.81,6.05,6.28,6.28,6.37,6.39,6.4,6.41,6.41,,,,,,,,,,,,,,,,,,,
1553,2.77,2.84,3.47,4,4,,,,,,,,,,,,,,,,,,,,,,,,
1554,8.17,8.21,8.63,9.04,9.04,9.22,9.27,9.3,9.31,9.31,,,,,,,,,,,,,,,,,,,
1555,7.04,7.07,7.34,7.61,7.61,,,,,,,,,,,,,,,,,,,,,,,,
1556,3.1,3.13,3.37,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,
1557,4.76,4.83,5.51,6.11,6.11,6.42,6.51,6.65,7.19,7.41,7.45,7.46,,,,,,,,,,,,,,,,,
1558,6.22,6.26,6.7,7.11,7.11,7.32,,,,,,,,,,,,,,,,,,,,,,,
1559,3.77,3.86,4.71,5.43,5.43,,,,,,,,,,,,,,,,,,,,,,,,
156,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,3.89,3.93,4.27,4.58,4.58,,,,,,,,,,,,,,,,,,,,,,,,
1562,5.68,5.74,6.35,6.91,6.91,7.04,7.07,,,,,,,,,,,,,,,,,,,,,,
1563,8.23,8.33,9.28,10.14,10.14,10.44,10.47,11,11.75,11.96,11.99,12.05,,,,,,,,,,,,,,,,,
1564,5.91,5.97,6.55,7.08,7.08,7.27,7.28,,,,,,,,,,,,,,,,,,,,,,
1565,6.15,6.22,6.9,7.51,7.51,7.55,7.57,7.59,7.61,7.62,7.62,,,,,,,,,,,,,,,,,,
1566,3.66,3.71,4.27,4.76,4.76,4.84,,,,,,,,,,,,,,,,,,,,,,,
1567,6.29,6.34,6.9,7.41,7.41,7.66,7.74,7.87,7.98,8.01,8.1,,,,,,,,,,,,,,,,,,
1568,8.15,8.25,9.23,10.11,10.11,10.6,10.72,11.25,12.5,13.47,13.91,14.67,15.56,15.95,16.4,16.75,17.23,17.50,17.76,17.89,18.14,,,,,,,,
1569,7.41,7.47,8.09,8.66,8.66,,,,,,,,,,,,,,,,,,,,,,,,
157,3.78,3.8,3.97,4.15,4.15,,,,,,,,,,,,,,,,,,,,,,,,
1570,6.5,6.57,7.24,7.86,7.86,8.08,8.11,8.15,8.73,8.91,8.93,8.95,9.08,,,,,,,,,,,,,,,,
1571,6.41,6.44,6.8,7.13,7.13,,,,,,,,,,,,,,,,,,,,,,,,
1572,5.41,5.46,5.95,6.41,6.41,6.6,6.67,,,,,,,,,,,,,,,,,,,,,,
1573,7.7,7.83,9.03,10.09,10.09,10.44,10.63,11.15,12.6,13.37,13.76,14.42,15.01,15.31,15.67,15.95,16.25,16.39,16.54,16.64,,,,,,,,,
1574,5.1,5.16,5.71,6.21,6.21,6.39,6.46,6.6,6.99,7.11,,,,,,,,,,,,,,,,,,,
1575,4.32,4.35,4.66,4.96,4.96,5.06,5.09,,,,,,,,,,,,,,,,,,,,,,
1576,7.96,8.02,8.58,9.11,9.11,9.34,9.42,9.55,9.87,9.96,9.98,9.99,,,,,,,,,,,,,,,,,
1577,5.87,5.91,6.35,6.76,6.76,6.87,6.9,,,,,,,,,,,,,,,,,,,,,,
1578,6.26,6.28,6.5,6.71,6.71,6.72,6.72,6.75,6.89,7.01,,,,,,,,,,,,,,,,,,,
1579,7.82,7.85,8.14,8.41,8.41,8.47,8.49,8.52,8.54,8.55,,,,,,,,,,,,,,,,,,,
158,4.47,4.49,4.66,4.91,4.91,,,,,,,,,,,,,,,,,,,,,,,,
1580,10.23,10.3,10.96,11.59,11.59,11.96,12.07,13.4,14.88,15.97,16.38,17.01,17.67,18.03,18.49,18.9,19.59,20.08,20.57,20.84,21.77,22.87,23.38,23.85,,,,,
1581,8.08,8.15,8.83,9.46,9.46,9.79,9.82,10.2,11.51,12.66,13.15,13.87,14.45,14.85,15.38,15.85,16.61,17.13,17.65,17.94,18.93,,,,,,,,
1582,5.75,5.78,6.1,6.41,6.41,6.42,6.42,,,,,,,,,,,,,,,,,,,,,,
1583,7.6,7.7,8.68,9.56,9.56,10.09,10.37,10.95,12.1,13.01,13.45,14.17,14.91,15.32,15.85,16.25,16.72,16.98,17.23,17.39,,,,,,,,,
1584,8.22,8.27,8.78,9.26,9.26,9.51,9.53,9.54,9.54,,,,,,,,,,,,,,,,,,,,
1585,6.3,6.35,6.85,7.31,7.31,7.49,7.54,7.6,,,,,,,,,,,,,,,,,,,,,
1586,7.22,7.32,8.33,9.24,9.24,,,,,,,,,,,,,,,,,,,,,,,,
1587,6.69,6.73,7.14,7.53,7.53,7.72,7.78,7.88,7.98,8.01,8.1,,,,,,,,,,,,,,,,,,
1588,6.48,6.54,7.09,7.61,,,,,,,,,,,,,,,,,,,,,,,,,
1589,7.54,7.61,8.29,8.91,8.91,9.49,9.57,9.7,10.27,10.42,10.44,10.49,10.5,10.51,10.51,10.52,,,,,,,,,,,,,
159,3.19,3.21,3.37,3.7,3.7,3.75,3.76,,,,,,,,,,,,,,,,,,,,,,
1590,8.7,8.76,9.33,9.86,9.86,,,,,,,,,,,,,,,,,,,,,,,,
1591,8.13,8.2,8.88,9.51,9.51,,,,,,,,,,,,,,,,,,,,,,,,
1592,8.99,9.06,9.77,10.44,10.44,11,11.17,11.8,13.24,14.32,14.75,15.41,,,,,,,,,,,,,,,,,
1593,7.46,7.53,8.24,8.89,8.89,9.08,9.12,9.15,9.17,9.21,9.24,9.28,,,,,,,,,,,,,,,,,
1594,7.75,7.85,8.83,9.71,9.71,9.86,9.88,,,,,,,,,,,,,,,,,,,,,,
1595,5.91,5.96,6.45,6.9,,,,,,,,,,,,,,,,,,,,,,,,,
1596,7.33,7.4,8.14,8.81,8.81,9.38,9.43,10,11.26,11.76,11.88,11.98,,,,,,,,,,,,,,,,,
1597,8.64,8.69,9.23,9.74,9.74,10.03,10.12,10.25,10.86,11.26,11.31,11.34,,,,,,,,,,,,,,,,,
1598,3.25,3.29,3.72,4.1,4.1,4.29,4.49,5.8,,,,,,,,,,,,,,,,,,,,,
1599,5.01,5.04,5.36,5.66,5.66,,,,,,,,,,,,,,,,,,,,,,,,
16,7.17,7.2,7.54,8.06,8.06,8.28,8.31,8.35,8.73,8.77,8.78,,,,,,,,,,,,,,,,,,
160,4.47,4.57,5.51,6.33,6.33,6.66,6.83,7.65,9.67,10.76,11.32,12.23,13,13.32,13.68,14,14.57,14.96,15.35,15.54,16,16.82,17.71,19.24,22.1,24.3,26.1,26.86,27.58
1600,8.22,8.29,9.03,9.71,9.71,10.03,10.12,10.25,10.96,11.41,11.55,,,,,,,,,,,,,,,,,,
1601,6.33,6.38,6.85,7.28,7.28,7.41,7.43,7.44,7.47,7.51,,,,,,,,,,,,,,,,,,,
1602,3.2,3.26,3.82,4.31,4.31,,,,,,,,,,,,,,,,,,,,,,,,
1603,4.87,4.92,5.41,5.86,5.86,5.95,,,,,,,,,,,,,,,,,,,,,,,
1604,3.77,3.92,5.16,6.16,6.16,6.66,6.68,7.3,8.53,9.26,9.63,10.24,10.84,11.29,11.9,12.4,13.1,13.56,14.02,14.29,,,,,,,,,
1605,5.33,5.37,5.8,6.21,6.21,6.28,6.29,6.3,,,,,,,,,,,,,,,,,,,,,
1606,7.95,8.02,8.73,9.39,9.39,9.69,9.77,10.05,10.66,10.91,10.97,11.04,,,,,,,,,,,,,,,,,
1607,6.33,6.36,6.6,6.83,6.83,,,,,,,,,,,,,,,,,,,,,,,,
1608,4.52,4.58,5.16,5.68,,,,,,,,,,,,,,,,,,,,,,,,,
1609,6.3,6.37,7.04,7.66,7.66,7.82,7.98,,,,,,,,,,,,,,,,,,,,,,
161,4.52,4.6,5.36,6.06,6.06,,,,,,,,,,,,,,,,,,,,,,,,
1610,3.39,3.47,4.12,4.68,4.68,,,,,,,,,,,,,,,,,,,,,,,,
1611,5,5.06,5.61,6.11,6.11,6.2,6.21,6.23,6.3,6.56,,,,,,,,,,,,,,,,,,,
1612,5.09,5.13,5.51,5.86,5.86,5.91,5.93,5.96,5.99,6,6,,,,,,,,,,,,,,,,,,
1613,4.36,4.47,5.41,6.21,6.21,,,,,,,,,,,,,,,,,,,,,,,,
1614,6.9,6.97,7.64,8.26,8.26,8.48,,,,,,,,,,,,,,,,,,,,,,,
1615,6.36,6.39,6.65,6.9,,,,,,,,,,,,,,,,,,,,,,,,,
1616,3.48,3.59,4.51,5.28,5.28,5.55,5.69,,,,,,,,,,,,,,,,,,,,,,
1617,4.53,4.57,4.91,5.23,5.23,5.37,5.42,,,,,,,,,,,,,,,,,,,,,,
1618,8.39,8.5,9.58,10.54,10.54,10.75,10.82,11,11.85,12.46,12.7,13.03,13.3,13.48,13.72,13.9,14.09,14.18,14.28,14.34,,,,,,,,,
1619,5.05,5.16,6.15,7.01,7.01,7.52,7.58,8.65,9.92,10.31,,,,,,,,,,,,,,,,,,,
162,3.63,3.68,4.12,4.5,4.5,4.84,4.99,,,,,,,,,,,,,,,,,,,,,,
1620,4.46,4.53,5.21,5.81,5.81,,,,,,,,,,,,,,,,,,,,,,,,
1621,5.64,5.67,6.05,6.41,6.41,6.45,6.45,6.48,6.52,6.56,6.59,6.66,,,,,,,,,,,,,,,,,
1622,4.55,4.65,5.56,6.33,6.33,,,,,,,,,,,,,,,,,,,,,,,,
1623,3.22,3.33,4.27,5.03,5.03,5.25,5.34,,,,,,,,,,,,,,,,,,,,,,
1624,7.65,7.68,7.99,8.29,8.29,8.38,8.39,8.42,8.43,8.47,8.5,,,,,,,,,,,,,,,,,,
1625,6.34,6.37,6.7,7.01,7.01,7.06,7.08,7.1,7.24,7.26,7.26,7.29,7.33,,,,,,,,,,,,,,,,
1626,6.68,6.76,7.49,8.16,8.16,8.41,8.48,8.55,8.93,8.96,8.97,9,,,,,,,,,,,,,,,,,
