340,12.31,12.77,13.38,14.42,14.80,15.19,15.33,15.99,17.79,19.12,19.85,20.95,21.26,21.38,21.44,21.59,22.13,22.6,23.06,23.24,23.57,24.06,24.34,24.38,24.45,,,,
341,11.52,11.73,11.98,12.56,12.66,12.75,12.8,12.84,13.3,13.95,14.1,,,,,,,,,,,,,,,,,,
342,7.04,7.2,7.31,7.39,7.46,7.52,7.55,7.58,7.6,,,,,,,,,,,,,,,,,,,,
343,8.13,8.48,8.8,9.55,9.87,10.19,10.24,10.5,11.51,12.56,12.82,13.09,13.42,13.71,13.85,14.07,,,,,,,,,,,,,
344,8.81,9.12,9.55,10.6,10.88,11.17,11.41,11.85,13.2,14.15,14.73,15.68,16.22,16.79,17.07,17.53,18.39,19.02,19.65,19.94,21.02,21.66,21.72,21.79,,,,,
345,8.67,9.22,9.75,10.6,11.05,11.51,11.64,12.25,14.1,15.59,16.24,17.22,17.97,18.55,18.84,19.32,20.26,20.97,21.7,22.04,23.37,24.77,25.34,26.27,26.83,27.3,27.62,27.76,27.86
346,11.28,11.83,12.43,13.57,14.00,14.43,14.73,15.09,15.69,15.94,16.19,16.67,17.02,17.50,17.74,18.13,18.75,19.19,19.65,19.89,,,,,,,,,
347,10,10.35,10.84,11.31,11.50,11.69,11.86,12.35,13.8,15.09,15.5,16.03,,,,,,,,,,,,,,,,,
348,9.06,9.32,9.7,10.15,10.34,10.52,10.63,10.8,11.31,11.47,11.48,11.6,11.63,,,,,,,,,,,,,,,,
349,9.01,9.37,9.89,10.3,10.41,10.53,,,,,,,,,,,,,,,,,,,,,,,
35,11.52,11.88,12.28,12.76,12.99,13.22,13.28,13.69,15.25,16.63,17.26,18.27,19.16,19.91,20.28,21.05,23.05,,,,,,,,,,,,
350,10.74,11.24,11.73,12.92,13.22,13.52,13.83,14.64,16.74,18.42,19.19,20.41,21.41,22.17,22.55,23.18,24.42,25.34,26.32,26.79,28.77,30.78,31.78,33.44,34.58,36.01,37.46,37.97,38.44
351,8.77,9.02,9.3,9.9,9.98,10.06,10.13,10.35,11.16,11.62,11.7,11.75,,,,,,,,,,,,,,,,,
352,9.06,9.41,9.6,10.15,10.21,10.28,,,,,,,,,,,,,,,,,,,,,,,
353,8.81,9.32,9.6,10.15,10.46,10.76,10.88,10.95,11.36,11.37,11.4,11.5,,,,,,,,,,,,,,,,,
354,10.29,10.6,10.89,11.76,12.09,12.41,12.49,12.94,14.5,15.49,16.12,17.12,17.52,18.08,18.36,18.82,19.6,,,,,,,,,,,,
355,5.81,6.11,6.36,6.63,6.75,6.87,6.96,7,7.32,7.45,7.48,7.52,,,,,,,,,,,,,,,,,
356,5.81,5.96,6.12,6.13,6.13,6.14,6.15,6.17,6.21,6.25,,,,,,,,,,,,,,,,,,,
357,9.8,10.01,10.14,10.25,10.34,10.42,10.44,10.47,10.49,,,,,,,,,,,,,,,,,,,,
358,9.26,9.46,9.75,10.15,10.29,10.43,10.47,10.6,10.85,10.94,10.95,11.05,,,,,,,,,,,,,,,,,
359,11.28,11.63,12.13,13.07,13.34,13.62,13.63,14.19,15.74,16.58,16.98,17.57,17.82,18.08,18.21,18.42,,,,,,,,,,,,,
36,4.33,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,7.29,7.54,7.71,7.99,8.02,8.05,,,,,,,,,,,,,,,,,,,,,,,
361,7.98,8.13,8.5,9.05,9.16,9.27,9.39,9.55,10.01,10.23,10.24,10.25,,,,,,,,,,,,,,,,,
362,8.86,9.17,9.7,10.45,10.80,11.15,11.39,12.2,14.15,15.34,16.18,17.57,18.26,19.19,19.66,20.36,21.41,22.12,22.84,23.19,24.62,25.77,26.25,27.07,27.23,27.3,27.52,27.57,27.61
363,11.08,11.39,11.49,11.66,11.79,11.93,12.06,12.4,13.85,15.24,15.6,15.98,,,,,,,,,,,,,,,,,
364,5.91,6.11,6.31,6.48,6.55,6.63,6.66,6.7,6.72,6.77,6.8,,,,,,,,,,,,,,,,,,
365,8.08,8.28,8.5,9,9.04,9.09,9.11,9.14,9.15,9.17,,,,,,,,,,,,,,,,,,,
366,8.57,8.87,9.1,9.35,9.43,9.52,9.67,10.05,10.86,11.62,11.64,11.65,,,,,,,,,,,,,,,,,
367,9.75,10.06,10.64,11.76,12.06,12.36,12.49,13.64,15.69,16.98,18.05,19.91,20.96,21.76,22.16,22.78,23.9,,,,,,,,,,,,
368,7.98,8.18,8.35,8.79,8.82,8.86,,,,,,,,,,,,,,,,,,,,,,,
369,10.59,11.09,11.49,12.31,12.69,13.07,13.23,13.99,16.04,17.08,17.69,18.71,19.36,19.89,20.15,20.55,21.29,21.82,22.35,22.59,23.42,24.16,24.19,24.38,,,,,
37,6.6,6.7,6.76,6.78,6.79,6.81,6.83,6.86,6.93,6.99,,,,,,,,,,,,,,,,,,,
370,8.62,8.82,9.3,10,10.37,10.74,10.89,11.05,11.31,11.72,12.09,12.74,13.03,,,,,,,,,,,,,,,,
371,6.55,6.85,7.11,7.49,7.66,7.82,7.84,8.05,8.67,8.69,,,,,,,,,,,,,,,,,,,
372,7.44,7.69,7.91,8.34,8.56,8.78,8.79,9.05,9.81,10.03,10.19,10.5,,,,,,,,,,,,,,,,,
373,8.08,8.43,8.6,9.2,9.45,9.69,9.74,10.4,12.06,13.26,13.8,14.63,15.22,15.68,15.91,16.25,16.83,17.24,17.65,17.84,18.56,,,,,,,,
374,7.39,7.74,8.1,8.44,8.55,8.66,,,,,,,,,,,,,,,,,,,,,,,
375,8.57,8.87,9.2,9.9,10.12,10.34,10.63,11.25,13,14.45,15.22,16.42,17.12,17.91,18.31,18.97,20.13,20.97,21.87,22.34,24.52,26.92,28.26,30.25,32,34.33,36.27,36.78,37.55
376,7.39,7.59,7.76,8.19,8.46,8.73,8.79,9.4,10.96,12.56,12.68,12.74,13.03,,,,,,,,,,,,,,,,
377,5.86,6.11,6.22,6.43,6.51,6.6,6.65,6.7,6.83,6.9,7,,,,,,,,,,,,,,,,,,
378,11.03,11.53,12.08,13.17,13.57,13.98,14.08,15.14,17.24,18.62,19.45,20.75,21.31,22.46,23.03,23.82,24.75,25.26,25.8,26.09,,,,,,,,,
379,9.85,10.2,10.49,11.11,11.43,11.76,11.94,12.1,12.46,12.86,12.93,12.94,12.98,,,,,,,,,,,,,,,,
38,9.46,9.76,9.94,10.1,10.16,10.22,10.23,10.25,10.56,10.72,,,,,,,,,,,,,,,,,,,
380,7.78,8.03,8.05,8.24,8.27,8.29,8.3,8.33,8.36,8.38,8.38,8.39,,,,,,,,,,,,,,,,,
381,9.16,9.32,9.65,10.25,10.44,10.63,10.68,10.7,10.86,10.97,11.01,11.05,11.08,,,,,,,,,,,,,,,,
382,8.42,8.87,9.1,9.6,9.89,10.19,10.29,,,,,,,,,,,,,,,,,,,,,,
383,12.66,13.01,13.42,14.22,14.52,14.81,14.93,14.99,15.01,15.03,15.07,15.23,,,,,,,,,,,,,,,,,
384,11.38,11.83,12.33,13.07,13.33,13.59,13.85,14.54,16.24,17.28,17.97,19.11,19.71,20.31,20.61,21.15,22.27,23.12,24.02,24.44,26.12,27.57,28.26,29.66,30.51,31.56,32.49,32.92,33.2
385,9.75,9.81,9.99,10.1,10.14,10.18,,,,,,,,,,,,,,,,,,,,,,,
386,11.03,11.34,11.68,12.21,12.45,12.69,12.81,13.09,14.3,15.09,15.57,16.32,16.62,17.00,17.19,17.43,17.64,17.72,17.79,17.84,,,,,,,,,
387,10.34,11.24,11.34,11.81,11.98,12.15,12.16,12.17,12.2,12.23,,,,,,,,,,,,,,,,,,,
388,13.89,14.1,14.42,15.38,15.71,16.05,16.18,16.69,18.23,19.76,20.56,21.8,22.41,23.29,23.73,24.42,25.49,26.22,26.99,27.39,29.17,30.33,30.87,31.95,33.69,34.62,36.07,36.29,36.46
389,11.38,11.83,12.33,12.97,13.32,13.68,13.78,14.09,14.85,15.19,15.38,15.68,15.87,15.88,15.89,15.9,15.95,16,16.06,16.09,,,,,,,,,
39,8.22,8.53,8.8,9.45,9.82,10.19,10.24,10.7,11.96,12.81,13.38,14.33,14.82,15.18,15.36,15.65,16.25,,,,,,,,,,,,
390,9.26,9.51,9.75,10.2,10.38,10.56,10.7,10.9,11.61,11.87,12.02,12.24,12.28,12.30,12.31,12.33,,,,,,,,,,,,,
391,9.41,9.61,9.8,10.1,10.22,10.35,10.38,10.43,10.46,10.48,10.7,,,,,,,,,,,,,,,,,,
392,8.08,8.38,8.55,9,9.18,9.36,9.5,9.7,10.41,10.82,10.95,11.1,,,,,,,,,,,,,,,,,
393,6.8,6.9,7.06,7.14,7.17,7.19,,,,,,,,,,,,,,,,,,,,,,,
394,10.39,10.8,11.19,11.91,12.19,12.46,12.49,13.14,14.8,16.38,16.9,17.57,18.22,18.43,18.54,18.67,18.99,19.22,19.4,19.44,19.47,,,,,,,,
395,8.96,9.41,9.7,9.95,10.11,10.28,,,,,,,,,,,,,,,,,,,,,,,
396,8.22,8.48,8.75,9.15,9.29,9.43,9.58,9.9,11.36,12.21,12.52,12.84,12.88,,,,,,,,,,,,,,,,
397,6.35,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,9.75,10.15,10.59,11.11,11.25,11.38,11.58,12.2,14.2,15.89,16.48,17.27,17.92,18.54,18.85,19.32,20.07,20.58,21.1,21.34,22.22,22.81,22.98,22.99,,,,,
399,6.2,6.36,6.51,6.83,6.85,6.87,6.88,6.89,6.9,6.9,6.9,,,,,,,,,,,,,,,,,,
4,8.27,8.63,8.85,9.5,9.61,9.72,,,,,,,,,,,,,,,,,,,,,,,
40,8.77,8.8,8.85,9.05,9.13,9.21,,,,,,,,,,,,,,,,,,,,,,,
400,5.42,6.01,6.22,6.43,6.46,6.48,,,,,,,,,,,,,,,,,,,,,,,
401,11.87,12.47,12.93,13.77,14.12,14.48,14.53,14.59,14.65,14.7,,,,,,,,,,,,,,,,,,,
402,10.83,11.29,11.73,12.46,12.70,12.94,13.2,14.04,16.59,18.37,19.21,20.51,21.36,22.03,22.37,22.93,24.02,24.82,25.67,26.09,27.82,29.53,30.42,31.45,32.6,34.23,35.47,35.99,36.36
403,8.27,8.63,8.75,9.15,9.29,9.44,9.48,9.55,10.01,10.03,10.07,10.2,,,,,,,,,,,,,,,,,
404,10.59,11.29,11.73,12.81,13.14,13.47,13.63,14.64,16.59,18.82,19.23,19.56,20.36,20.97,21.28,21.79,22.8,23.56,24.38,24.79,26.67,28.48,29.27,30.85,32.1,33.73,35.47,35.69,36.36
405,9.75,10.15,10.84,11.51,11.68,11.85,,,,,,,,,,,,,,,,,,,,,,,
406,6.35,6.61,6.76,7.09,7.23,7.38,7.58,8,8.97,9.28,9.37,9.46,9.48,,,,,,,,,,,,,,,,
407,12.11,12.52,12.93,13.82,14.15,14.48,14.58,14.64,14.95,14.99,15.05,15.18,,,,,,,,,,,,,,,,,
408,10.78,11.09,11.59,12.21,12.44,12.66,,,,,,,,,,,,,,,,,,,,,,,
409,8.4,8.42,8.5,9.35,9.45,9.54,9.55,9.72,10.96,11.77,12.08,12.54,12.93,13.09,13.17,13.27,,,,,,,,,,,,,
41,8.96,9.41,9.75,10.45,10.72,11,11.14,11.45,12.55,13.36,13.84,14.63,15.12,15.49,15.67,16,16.73,17.31,17.91,18.19,19.32,20.25,20.92,,,,,,
410,9.41,9.76,10.04,10.65,10.82,10.99,11.06,11.12,11.17,,,,,,,,,,,,,,,,,,,,
411,7.88,8.08,8.35,8.69,8.86,9.03,9.04,9.05,9.32,9.93,9.94,9.95,,,,,,,,,,,,,,,,,
412,9.9,10.45,10.84,11.86,12.34,12.82,13.03,13.24,14.05,15.39,15.42,15.43,,,,,,,,,,,,,,,,,
413,9.7,9.96,10.24,10.6,10.82,11.05,11.1,11.17,11.22,11.25,11.26,11.27,11.28,11.29,11.29,11.29,,,,,,,,,,,,,
414,8.67,8.82,8.95,9,9.05,9.11,,,,,,,,,,,,,,,,,,,,,,,
415,5.91,6.06,6.17,6.23,6.25,6.26,6.27,6.28,6.29,6.3,,,,,,,,,,,,,,,,,,,
416,10.98,11.49,11.98,12.56,12.94,13.32,13.48,14.09,15.79,16.88,17.47,18.42,19.06,19.56,19.81,20.21,20.9,21.41,21.98,22.29,23.87,25.27,25.8,26.77,27.63,28.49,29.28,29.43,29.45
417,9.06,9.27,9.65,9.9,10.12,10.34,10.4,10.46,10.67,10.76,10.78,10.9,,,,,,,,,,,,,,,,,
418,5.56,5.77,5.87,5.93,5.95,5.97,5.98,6.01,6.05,6.09,,,,,,,,,,,,,,,,,,,
419,5.56,5.72,5.87,6.29,6.33,6.37,6.39,6.43,6.47,6.48,6.48,6.49,,,,,,,,,,,,,,,,,
42,6.5,6.56,6.71,6.83,6.85,6.87,6.88,6.9,6.91,6.92,,,,,,,,,,,,,,,,,,,
420,8.62,8.87,9.15,9.7,9.95,10.19,10.24,10.45,11.11,11.27,11.31,11.35,,,,,,,,,,,,,,,,,
421,9.21,9.71,9.94,10.6,10.90,11.2,11.41,11.95,13.4,14.6,14.72,14.78,14.87,,,,,,,,,,,,,,,,
422,7.34,7.64,7.76,7.99,8.07,8.15,8.18,8.23,8.32,8.44,8.45,8.46,,,,,,,,,,,,,,,,,
423,8.27,8.53,8.7,8.9,9.01,9.12,9.12,9.12,9.22,9.53,9.55,9.56,,,,,,,,,,,,,,,,,
424,6.85,7,7.16,7.39,7.47,7.55,7.55,7.56,7.67,8.09,,,,,,,,,,,,,,,,,,,
425,10.59,10.94,11.24,11.96,12.29,12.62,12.64,13.24,14.65,15.99,16.73,17.92,18.66,19.33,19.66,20.16,20.97,21.54,22.13,22.44,,,,,,,,,
426,15.81,16.51,17,18.19,18.65,19.1,19.44,19.89,21.82,23.83,24.56,25.53,26.25,26.94,27.29,27.93,29.19,30.17,31.31,31.93,35.28,37.8,39.67,41.2,42.53,44.42,46.2,46.6,47.03
427,8.62,8.97,9.35,10,10.18,10.36,10.5,10.7,11.61,12.11,12.5,13.14,13.32,13.43,13.49,13.57,,,,,,,,,,,,,
428,9.21,9.51,9.65,10.05,10.12,10.2,10.27,10.35,10.41,10.43,10.44,10.45,,,,,,,,,,,,,,,,,
429,13.3,13.8,14.42,15.58,15.91,16.23,16.44,17.09,18.78,20.11,20.77,21.8,22.41,22.93,23.19,23.63,24.45,25.08,25.75,26.09,27.62,29.03,29.67,31.15,32.5,34.03,35.37,35.99,36.46
43,10.24,10.65,11.14,12.01,12.25,12.5,12.56,12.61,12.65,12.66,12.69,12.74,,,,,,,,,,,,,,,,,
430,8.13,8.24,8.28,8.29,8.29,8.3,8.31,8.33,8.38,8.43,8.45,8.49,,,,,,,,,,,,,,,,,
431,11.03,11.44,11.73,12.85,13.09,13.32,13.33,13.64,14.9,16.04,16.59,17.42,17.82,18.26,18.48,18.87,19.62,20.19,20.77,21.04,22.07,23.21,23.38,24.68,25.54,26.71,27.92,28.26,28.85
432,11.77,12.18,12.68,13.57,13.83,14.09,14.31,14.69,15.89,17.08,17.4,17.72,17.97,18.17,18.27,18.42,,,,,,,,,,,,,
433,8.86,9.27,9.45,9.5,9.61,9.71,9.78,9.97,10.31,10.58,,,,,,,,,,,,,,,,,,,
434,6.35,6.46,6.61,6.68,6.76,6.85,6.86,6.87,6.88,6.89,6.9,,,,,,,,,,,,,,,,,,
435,9.9,10.4,10.84,11.81,12.14,12.46,12.49,12.65,13.4,14.3,14.53,14.78,15.07,15.22,15.3,15.4,15.57,15.69,15.79,15.84,15.96,,,,,,,,
436,15.36,15.87,16.51,17.59,17.98,18.37,18.48,18.94,20.58,21.99,22.25,22.65,24.2,24.81,25.11,25.61,26.79,27.72,28.68,29.13,30.92,32.94,33.89,35.43,36.57,38.78,40.84,41.04,41.6
437,6.8,6.9,7.01,7.15,7.18,7.21,7.23,7.26,7.29,7.29,7.3,,,,,,,,,,,,,,,,,,
438,9.55,9.96,10.44,11.26,11.63,12.01,12.04,12.05,,,,,,,,,,,,,,,,,,,,,
439,9.21,9.3,9.38,9.53,9.55,9.58,9.59,9.6,9.61,,,,,,,,,,,,,,,,,,,,
44,8.67,8.87,9.1,9.6,9.73,9.87,9.91,10.05,10.61,10.87,10.92,10.95,10.98,,,,,,,,,,,,,,,,
440,6.94,6.98,7.03,7.19,7.29,7.4,7.44,7.45,7.45,7.48,7.5,,,,,,,,,,,,,,,,,,
441,13.79,14.44,15.07,16.08,16.61,17.15,17.44,18.14,20.33,22.09,23.08,24.64,25.4,25.99,26.29,26.8,27.84,28.63,29.45,29.83,31.27,32.24,32.43,33.44,33.59,33.93,34.2,34.26,34.29
442,12.51,12.62,13.18,13.67,13.81,13.95,14.02,14.24,14.65,15,,,,,,,,,,,,,,,,,,,
443,6.11,6.31,6.34,6.41,6.47,6.53,6.56,6.58,6.61,6.65,6.7,,,,,,,,,,,,,,,,,,
444,10.49,10.8,11.24,11.91,12.11,12.31,12.54,13.04,14.3,15.54,15.71,15.78,15.82,,,,,,,,,,,,,,,,
445,10.39,10.75,11.04,11.66,11.92,12.18,12.32,12.65,13.55,14.15,14.3,14.48,14.77,14.94,15.03,15.16,,,,,,,,,,,,,
446,10.34,10.5,10.74,11.36,11.56,11.76,11.79,12.1,13.05,13.9,14.28,14.88,,,,,,,,,,,,,,,,,
447,10.54,10.89,11.24,11.66,11.96,12.25,12.43,12.75,13.7,15.14,15.31,15.43,15.97,16.32,16.49,16.74,17.19,17.5,17.81,17.94,18.31,18.5,,,,,,,
448,6.58,6.63,6.66,6.68,6.76,6.85,6.86,6.88,6.89,,,,,,,,,,,,,,,,,,,,
449,15.07,15.53,16.01,17.04,17.38,17.72,17.95,18.64,20.73,22.09,22.77,23.84,24.6,25.17,25.45,25.95,27.03,27.86,28.73,29.13,30.72,32.39,33.24,34.24,35.18,36.21,37.16,37.57,37.65
45,13.54,13.95,14.47,15.78,16.11,16.45,16.98,17.54,19.48,21.25,22.24,23.84,24.8,25.69,26.14,26.89,28.34,29.41,30.56,31.13,33.68,36.4,38.57,41.6,44.22,48.28,51.27,51.75,52.37
450,12.51,13.06,13.82,14.47,15.00,15.54,15.78,16.74,18.98,21.4,22.22,23.34,24.35,25.30,25.77,26.5,27.73,28.6,29.54,30.03,32.38,35.29,36.3,38.22,39.85,41.94,43.42,44.02,44.46
452,11.92,12.47,13.03,13.97,14.38,14.79,14.83,15.54,17.44,18.92,19.52,20.41,21.06,21.64,21.93,22.34,22.9,23.26,23.64,23.84,,,,,,,,,
453,9.11,9.46,9.65,9.85,9.91,9.97,,,,,,,,,,,,,,,,,,,,,,,
454,9.41,9.66,9.94,10.65,10.84,11.02,11.11,11.14,11.16,11.19,11.2,,,,,,,,,,,,,,,,,,
455,14.77,15.43,16.11,17.19,17.61,18.02,18.23,19.09,21.22,22.64,23.25,24.19,24.95,25.60,25.93,26.45,27.36,28.02,28.71,29.03,30.37,31.68,32.43,33.24,33.79,35.02,35.77,35.79,36.07
456,8.57,8.77,8.95,9.25,9.38,9.51,9.58,9.6,9.62,9.68,9.71,9.76,,,,,,,,,,,,,,,,,
457,12.66,13.01,13.52,14.07,14.30,14.54,14.71,15.09,16.44,17.28,17.91,19.01,19.66,20.31,20.63,21.15,22.05,22.69,23.36,23.69,25.02,26.62,27.51,28.86,30.21,32.25,33.78,34.3,35.18
458,10.14,10.45,10.84,11.16,11.31,11.46,11.49,11.55,11.96,12.61,12.63,12.64,,,,,,,,,,,,,,,,,
459,9.75,10.11,10.54,11.16,11.44,11.71,11.79,12.65,14.75,16.14,16.81,17.87,18.56,19.05,19.3,19.66,20.3,20.75,21.24,21.49,22.67,23.16,23.27,23.33,,,,,
46,7.83,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,11.87,12.32,12.48,13.27,13.47,13.67,,,,,,,,,,,,,,,,,,,,,,,
461,7.22,7.3,7.36,7.44,7.49,7.53,7.58,7.62,7.64,7.65,7.7,,,,,,,,,,,,,,,,,,
462,11.62,12.03,12.53,13.07,13.43,13.78,14.11,15.04,17.49,20.26,21.11,22.2,23.16,24.38,24.99,25.85,27.03,27.76,28.46,28.78,29.92,31.03,31.78,32.84,33.99,34.92,35.87,36.09,36.26
463,9.6,10.06,10.44,11.31,11.66,12.01,12.09,12.94,14.75,16.48,17.08,17.87,18.51,19.10,19.4,19.86,20.7,21.31,21.89,22.14,22.82,23.36,23.53,23.69,,,,,
464,8.47,8.68,8.8,9.1,9.21,9.31,,,,,,,,,,,,,,,,,,,,,,,
465,9.46,9.76,10.04,10.6,10.95,11.3,11.34,11.55,12.55,13.26,13.62,14.23,,,,,,,,,,,,,,,,,
466,13.44,14.05,14.67,15.78,16.29,16.8,16.98,18.09,20.97,23.43,24.73,26.73,27.75,28.82,29.36,30.26,31.95,33.2,34.45,35.03,37.18,39.15,40.48,45.08,47.8,50.85,52.66,53.34,53.85
467,7.63,7.89,8.15,8.44,8.63,8.83,8.84,8.95,9.18,9.28,9.3,,,,,,,,,,,,,,,,,,
468,8.67,8.97,9.15,9.65,9.73,9.8,9.86,10,10.61,10.67,10.75,10.95,,,,,,,,,,,,,,,,,
469,7.04,7.25,7.46,7.74,7.82,7.9,7.92,7.95,8.16,8.22,8.22,8.26,,,,,,,,,,,,,,,,,
47,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,8.72,9.02,9.2,9.95,10.23,10.52,10.59,10.6,10.81,11.12,11.14,11.15,,,,,,,,,,,,,,,,,
471,8.72,8.97,9.1,9.4,9.44,9.47,,,,,,,,,,,,,,,,,,,,,,,
472,9.8,10.2,10.49,11.06,11.36,11.66,11.69,12.45,14.55,15.74,16.61,18.12,19.11,19.75,20.07,20.65,21.84,22.77,23.94,24.64,28.72,33.09,35.25,37.32,39.15,40.95,42.43,42.93,43.48
473,10,10.45,10.89,11.71,12.00,12.29,12.5,12.89,13.66,13.97,14.02,14.33,14.37,,,,,,,,,,,,,,,,
474,8.47,8.82,9,9.3,9.50,9.69,9.73,9.9,11.06,12.11,12.13,12.14,,,,,,,,,,,,,,,,,
475,9.7,10.3,10.34,10.91,11.07,11.24,11.39,11.9,13.3,14.75,15.04,15.33,15.92,16.43,16.69,17.09,17.79,18.29,18.78,18.99,19.62,19.75,,,,,,,
476,10.29,10.8,10.99,11.81,12.04,12.26,12.29,12.99,15.05,16.14,16.88,18.22,19.31,20.21,20.66,21.4,22.82,23.86,24.93,25.44,27.42,29.53,30.67,31.95,33.09,33.93,34.48,34.6,34.69
477,9.7,10.11,10.29,11.16,11.39,11.62,11.8,12.05,12.33,12.44,12.45,12.54,12.58,,,,,,,,,,,,,,,,
478,10.24,10.6,10.89,11.86,12.27,12.67,12.79,13.19,14.4,15.44,16.3,,,,,,,,,,,,,,,,,,
479,2.81,3.11,3.33,3.42,3.53,3.64,,,,,,,,,,,,,,,,,,,,,,,
48,11.52,11.73,11.93,12.66,12.85,13.04,13.25,13.64,14.45,15.34,15.9,16.77,17.07,17.38,17.53,17.83,18.51,19.06,19.63,19.89,20.92,21.71,,,,,,,
480,9.06,9.12,9.15,9.25,9.28,9.3,9.32,9.35,9.39,9.42,,,,,,,,,,,,,,,,,,,
481,14.08,14.64,14.97,15.88,16.32,16.75,17.03,17.54,19.28,21.3,22.06,23.14,24,24.47,24.7,25.11,26.1,,,,,,,,,,,,
482,11.82,12.22,12.63,13.97,14.30,14.63,14.88,15.69,16.99,17.38,17.77,18.56,19.21,19.77,20.05,20.5,21.35,21.97,22.67,23.04,24.87,26.77,27.66,28.26,28.62,29.78,31.2,31.53,31.92
483,9.8,10.11,10.34,10.8,11.08,11.36,11.59,12.15,13.65,14.45,15.39,16.97,17.22,17.44,17.55,17.73,18.1,,,,,,,,,,,,
484,9.9,10.5,10.69,11.46,11.81,12.16,12.19,12.84,15.29,15.99,16.1,,,,,,,,,,,,,,,,,,
485,10.39,10.65,10.84,11.66,11.83,12,,,,,,,,,,,,,,,,,,,,,,,
486,11.23,11.58,11.98,12.92,13.30,13.68,13.83,13.89,14.06,14.16,14.2,,,,,,,,,,,,,,,,,,
487,6.16,6.31,6.36,6.58,6.62,6.66,6.67,6.68,6.68,6.71,6.73,,,,,,,,,,,,,,,,,,
488,10.69,11.24,11.63,12.71,13.09,13.47,13.73,14.04,14.4,14.45,14.46,14.47,14.48,,,,,,,,,,,,,,,,
489,8.27,8.53,8.8,9.35,9.67,9.99,10.04,10.5,13.15,14.85,15.77,17.32,18.66,19.63,20.12,20.85,22.18,23.12,24.01,24.39,25.37,26.52,27.25,28.16,28.52,29.08,29.61,29.64,
49,9.21,9.51,9.75,10.15,10.24,10.33,,,,,,,,,,,,,,,,,,,,,,,
490,11.97,12.22,12.58,13.27,13.57,13.88,13.93,14.89,16.14,17.58,18,18.51,19.06,19.49,19.71,20.06,20.69,21.15,21.64,21.89,22.97,24.11,24.49,24.58,,,,,
491,5.66,5.82,6.02,6.38,6.52,6.66,6.73,6.75,6.76,6.76,6.76,6.77,,,,,,,,,,,,,,,,,
492,10.83,11.51,11.96,12.56,12.89,13.22,13.38,14.04,15.69,16.68,17.23,18.17,18.91,19.38,19.61,19.96,20.66,21.18,21.68,21.89,22.42,23.21,23.68,23.98,,,,,
493,6.4,6.65,6.81,7.19,7.28,7.37,7.39,7.4,7.57,8.09,8.1,8.11,,,,,,,,,,,,,,,,,
494,8.22,8.43,8.6,8.95,9.20,9.44,9.49,9.5,10.31,11.02,11.21,11.4,11.48,,,,,,,,,,,,,,,,
495,13.1,13.56,13.92,14.98,15.31,15.64,15.68,15.84,17.54,18.47,18.85,19.46,20.11,20.57,20.8,21.15,21.83,22.33,22.8,22.99,23.42,23.55,23.57,23.59,,,,,
496,6.25,6.35,6.48,6.78,6.82,6.86,6.87,6.88,6.88,6.9,,,,,,,,,,,,,,,,,,,
497,17.58,18.29,18.94,20.4,20.82,21.24,21.33,22.04,24.26,25.72,26.62,28.07,28.74,29.53,29.92,30.56,31.68,32.49,33.35,33.78,35.68,37.75,38.92,41,42.53,44.32,46.01,46.6,47.13
498,6.2,6.48,6.67,6.88,6.89,6.9,6.91,6.92,6.94,6.94,6.94,,,,,,,,,,,,,,,,,,
499,9.55,9.71,9.8,10,10.12,10.23,10.33,10.46,10.61,10.67,10.7,10.75,,,,,,,,,,,,,,,,,
5,9.8,10.15,10.64,11.76,12.11,12.46,12.74,13.49,15.44,16.98,17.82,19.16,20.06,20.66,20.96,21.45,22.43,23.16,23.9,24.24,25.42,27.97,29.47,30.35,32.1,34.43,34.98,35.39,35.97
50,7.39,7.54,7.66,8.04,8.17,8.3,8.4,8.5,9.02,9.19,9.27,9.41,,,,,,,,,,,,,,,,,
500,9.65,10.2,10.39,11.31,11.66,12.01,12.19,12.55,14.25,15.24,15.6,16.08,16.47,16.72,16.84,17.04,17.4,17.66,17.95,18.09,,,,,,,,,
501,10.39,10.65,10.74,10.96,10.99,11.02,11.04,11.08,11.11,11.12,11.13,,,,,,,,,,,,,,,,,,
502,11.43,12.08,12.28,13.42,13.63,13.85,14,14.34,15.74,16.83,17.27,17.87,18.22,18.53,18.69,18.97,19.56,20.01,20.46,20.64,21.12,21.51,21.77,21.89,,,,,
503,7.19,7.2,7.21,7.64,7.73,7.82,7.84,7.86,7.87,7.89,7.9,,,,,,,,,,,,,,,,,,
504,12.16,12.96,13.38,14.88,15.29,15.69,15.78,16.34,18.23,19.86,20.3,,,,,,,,,,,,,,,,,,
505,8.96,9.51,9.65,9.7,9.89,10.08,10.1,10.25,10.66,10.72,10.74,10.75,,,,,,,,,,,,,,,,,
506,9.26,9.46,9.8,10.5,10.62,10.73,,,,,,,,,,,,,,,,,,,,,,,
507,9.11,9.46,9.8,10.55,10.75,10.95,11.09,11.45,12.65,13.6,14.21,15.18,15.57,15.96,16.15,16.44,16.93,17.26,17.59,17.74,18.21,18.7,18.82,18.91,,,,,
