38,5.96,6.12,6.3,6.71,6.74,6.77,,,,,,,,,,,,,,,,,,,,,,,
380,13.78,13.83,14.06,15.06,15.18,15.29,,,,,,,,,,,,,,,,,,,,,,,
381,15.53,16.02,16.36,17.55,17.95,18.36,18.54,19.35,21.04,21.7,22.41,23.78,24.74,25.32,25.61,26.13,27.32,28.28,29.25,29.73,31.73,33.1,34.25,36.04,37.5,39.03,40.56,41.09,41.4
382,9.92,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,10.47,10.6,10.86,11.7,11.84,11.99,12.09,12.26,13.34,13.47,,,,,,,,,,,,,,,,,,,
384,10.97,11.1,11.16,11.55,11.57,11.59,,,,,,,,,,,,,,,,,,,,,,,
385,5.56,6.02,6.4,7.12,7.55,7.98,8.18,9.17,10.74,11.36,,,,,,,,,,,,,,,,,,,
386,12.17,12.69,13.31,14.45,14.79,15.14,15.35,16.46,18.49,20.47,21.21,22.23,23.03,23.59,23.87,24.4,25.64,26.66,27.68,28.19,30.33,32.6,33.7,34.84,36.01,37.05,38.8,39.16,39.23
387,14.13,14.43,15.01,16.28,16.58,16.88,16.92,17.98,19.14,19.89,20.34,21.08,21.42,21.65,21.76,21.93,,,,,,,,,,,,,
388,13.5,13.71,13.96,14.9,15.28,15.65,15.76,16.31,17.54,18.86,19.13,19.39,19.87,20.28,20.48,20.79,21.33,21.74,22.15,22.35,,,,,,,,,
389,9.52,9.75,10.01,10.68,10.89,11.1,11.22,11.4,11.63,11.8,,,,,,,,,,,,,,,,,,,
39,10.51,10.68,10.86,11.45,11.66,11.87,11.92,12.36,13.44,13.62,13.98,14.7,15.1,15.22,15.28,15.34,,,,,,,,,,,,,
390,14.08,14.48,15.01,16.07,16.50,16.93,17.22,18.08,19.94,20.92,21.84,23.58,24.79,25.68,26.13,26.83,28.15,29.10,30.05,30.53,32.18,33.9,34.75,35.54,36.61,37.94,39.37,39.41,39.92
391,11.17,11.25,11.56,12.51,12.75,12.99,13.23,13.88,15.19,15.92,17.35,,,,,,,,,,,,,,,,,,
392,15.98,16.37,16.96,18.36,18.90,19.44,19.75,21.12,22.84,25.23,26.16,27.51,28.65,29.76,30.31,31.18,32.7,33.79,34.88,35.42,37.58,39.85,40.69,41.71,42.97,44.38,45.82,46.14,46.54
393,11.57,11.69,12.06,12.87,13.11,13.35,13.43,13.98,14.94,15.23,,,,,,,,,,,,,,,,,,,
394,14.63,14.73,14.91,16.18,16.79,17.4,17.6,18.18,19.64,20.57,21.5,23.23,24.28,25.09,25.5,26.13,27.3,28.13,28.96,29.38,30.78,32.65,33.9,34.84,36.51,38.04,39.47,39.71,40.42
395,9.72,9.8,10.06,10.68,10.75,10.82,,,,,,,,,,,,,,,,,,,,,,,
396,6.56,6.72,6.85,7.27,7.38,7.5,7.54,7.6,7.68,7.76,7.8,,,,,,,,,,,,,,,,,,
397,3.86,4.23,4.25,4.78,4.97,5.16,5.26,,,,,,,,,,,,,,,,,,,,,,
398,8.96,9,9.06,9.31,9.33,9.35,9.37,9.4,9.42,9.43,9.43,,,,,,,,,,,,,,,,,,
399,11.37,11.44,11.66,12.31,12.44,12.57,,,,,,,,,,,,,,,,,,,,,,,
4,8.52,8.76,9.21,10.17,10.41,10.64,11.01,11.9,13.59,15.23,16.32,18.24,,,,,,,,,,,,,,,,,
40,10.07,10.4,10.91,11.7,12.16,12.63,12.73,13.78,15.69,16.65,17.45,18.84,19.62,20.04,20.25,20.64,21.57,22.36,23.15,23.55,25.48,27.2,28.05,30.16,31.73,33.09,34.61,35.25,35.97
400,19.29,19.65,20.21,21.57,22.14,22.71,22.88,23.91,25.93,27.04,27.86,29.31,30.26,30.83,31.12,31.63,32.77,33.65,34.53,34.97,36.28,38.1,38.89,40.12,41.18,43.19,45.02,45.39,45.65
401,10.32,10.4,10.81,12,12.08,12.16,,,,,,,,,,,,,,,,,,,,,,,
402,10.17,10.3,10.46,10.94,11.11,11.27,11.3,11.4,11.56,11.77,11.9,,,,,,,,,,,,,,,,,,
403,17.08,17.56,18.26,19.63,20.16,20.68,21.03,21.68,23.19,24.44,25.22,26.52,27.3,27.95,28.27,28.81,29.86,30.67,31.48,31.88,33.48,34.9,35.8,37.23,38.1,38.83,39.77,40,40.32
404,10.27,10.5,10.61,10.78,10.81,10.85,10.87,10.89,10.92,,,,,,,,,,,,,,,,,,,,
405,10.67,11.15,11.46,12.56,12.71,12.86,12.98,13.37,14.34,14.89,15.13,15.5,15.86,16.07,16.18,16.33,,,,,,,,,,,,,
406,13.22,13.48,13.96,15.16,15.62,16.08,16.31,16.82,17.84,19.25,19.62,19.89,19.92,,,,,,,,,,,,,,,,
407,16.83,17.27,17.51,18.57,19.11,19.64,19.8,20.87,22.84,24.29,25.11,26.57,28.05,29.06,29.56,30.34,31.82,32.86,33.90,34.42,35.93,37,38.04,39.52,40.79,42.2,43.34,43.67,43.68
408,10.57,10.7,10.96,11.8,11.98,12.17,12.32,12.92,13.94,14.2,14.5,,,,,,,,,,,,,,,,,,
409,12.87,12.99,13.31,13.99,14.20,14.41,,,,,,,,,,,,,,,,,,,,,,,
41,11.22,11.54,12.11,12.82,13.16,13.5,13.79,14.44,15.64,16.26,16.74,17.65,,,,,,,,,,,,,,,,,
410,12.62,12.69,12.91,13.89,14.05,14.21,14.4,14.74,15.69,16.26,16.48,16.9,17.61,,,,,,,,,,,,,,,,
411,15.03,15.28,15.71,16.48,16.80,17.11,17.23,17.63,18.39,19.35,19.8,,,,,,,,,,,,,,,,,,
412,16.83,17.42,17.76,18.82,19.20,19.59,19.69,20.26,22.09,23.51,24.43,25.97,26.79,27.05,27.18,27.57,29.14,30.24,31.33,31.88,32.13,33.55,34.75,36.43,37.7,39.43,40.56,40.79,41.21
413,12.67,12.84,13.36,14.45,14.77,15.09,15.2,15.9,17.24,18.47,18.87,19.39,19.82,19.99,20.08,20.19,,,,,,,,,,,,,
414,8.22,8.46,8.55,9.61,9.70,9.78,9.79,9.83,9.86,9.88,9.91,10.07,,,,,,,,,,,,,,,,,
415,11.12,11.39,11.76,12.72,12.91,13.09,13.15,13.22,13.28,13.3,,,,,,,,,,,,,,,,,,,
416,14.48,15.08,15.76,17.55,18.01,18.46,18.69,19.5,21.34,22.92,24,25.87,27.14,28.09,28.57,29.35,30.88,32.06,33.23,33.82,36.38,38.85,40.04,43,44.57,46.96,49.39,49.8,50.49
417,13.88,14.18,14.66,15.62,16.14,16.67,16.82,17.12,17.84,18.52,18.74,19.04,,,,,,,,,,,,,,,,,
418,11.17,11.44,11.86,12.67,12.87,13.06,13.28,13.78,14.89,15.67,16.28,17.4,18.21,18.75,19.02,19.4,20.04,20.48,20.93,21.15,22.04,22.65,22.95,23.49,23.78,,,,
419,13.42,13.53,13.76,14.95,15.14,15.34,15.51,15.7,16.39,16.56,17.11,18.44,19.02,19.46,19.68,20.05,20.78,21.33,21.88,22.15,23.04,23.9,24.09,24.19,,,,,
42,5.56,6.22,6.7,8.19,8.41,8.64,8.79,8.91,11.49,11.76,,,,,,,,,,,,,,,,,,,
420,10.17,10.35,10.56,11.14,11.32,11.51,11.61,12,12.89,13.32,13.54,13.91,,,,,,,,,,,,,,,,,
421,9.04,9.04,9.06,9.46,9.61,9.75,,,,,,,,,,,,,,,,,,,,,,,
422,13.88,14.28,14.91,15.77,16.38,16.98,17.22,17.88,19.19,21.31,21.78,22.23,22.83,23.57,23.94,24.55,25.64,26.44,27.24,27.64,29.23,31.05,32.1,32.85,33.72,34.67,35.7,36.24,36.36
423,11.17,11.39,11.76,12.36,12.65,12.95,13.18,13.47,14.44,14.79,15.22,16.05,16.56,16.89,17.06,17.27,17.56,17.74,17.92,18.01,,,,,,,,,
424,8.91,8.92,8.96,9.46,9.50,9.54,,,,,,,,,,,,,,,,,,,,,,,
425,8.22,8.56,8.76,9.26,9.27,9.28,9.29,9.3,9.32,9.32,9.32,,,,,,,,,,,,,,,,,,
426,10.02,10.15,10.36,10.89,10.98,11.08,,,,,,,,,,,,,,,,,,,,,,,
427,4.16,4.28,4.3,4.58,4.62,4.67,,,,,,,,,,,,,,,,,,,,,,,
428,12.62,12.79,13.16,14.24,14.48,14.73,14.9,15.85,17.04,17.24,17.9,19.44,19.97,20.35,20.54,20.84,21.39,21.81,22.24,22.45,,,,,,,,,
429,9.02,9.21,9.46,9.97,10.04,10.11,10.12,10.23,10.79,11.31,11.41,11.46,,,,,,,,,,,,,,,,,
43,7.06,7.36,7.6,8.29,8.40,8.52,8.56,8.59,8.63,,,,,,,,,,,,,,,,,,,,
430,10.37,10.5,11.06,11.6,11.99,12.38,12.42,13.02,14.19,14.99,15.39,16.05,16.61,17.10,17.35,17.72,,,,,,,,,,,,,
431,15.43,15.77,16.36,17.55,18.13,18.72,19.34,19.75,21.39,22.78,23.68,25.17,25.89,26.58,26.93,27.47,28.43,29.09,29.75,30.08,31.03,31.9,31.95,33.15,33.32,33.88,34.02,34.36,34.39
432,3.96,4.23,4.4,5.14,5.28,5.41,5.41,,,,,,,,,,,,,,,,,,,,,,
433,11.72,12.04,12.46,13.28,13.43,13.59,,,,,,,,,,,,,,,,,,,,,,,
434,13.63,13.83,14.26,15.26,15.50,15.74,15.97,16.46,18.04,18.56,19.23,20.54,21.37,21.87,22.12,22.47,23.1,23.54,23.98,24.2,24.99,25.9,26.4,26.68,26.86,27.14,27.67,27.82,27.96
435,12.02,12.29,12.71,13.38,13.57,13.75,,,,,,,,,,,,,,,,,,,,,,,
436,13.73,14.03,14.56,15.46,15.92,16.37,16.78,17.68,19.34,20.52,21.3,22.68,23.83,24.48,24.81,25.34,26.43,27.27,28.12,28.54,30.23,32.05,33.3,35.64,37.5,40.02,42.35,42.87,43.58
437,8.92,9.06,9.16,9.72,9.88,10.04,10.13,10.23,10.53,10.6,10.6,10.67,,,,,,,,,,,,,,,,,
438,10.72,10.9,11.11,12,12.14,12.28,12.44,12.87,13.29,13.81,14,14.26,14.5,,,,,,,,,,,,,,,,
439,10.61,10.65,10.71,10.99,11.19,11.38,11.43,11.5,11.94,11.95,12,12.16,,,,,,,,,,,,,,,,,
44,8.72,8.86,9.16,9.97,10.06,10.15,10.21,10.38,10.64,10.82,10.9,,,,,,,,,,,,,,,,,,
440,12.77,13.04,13.56,14.7,14.84,14.98,,,,,,,,,,,,,,,,,,,,,,,
441,14.33,14.63,14.91,16.18,16.48,16.78,16.97,18.13,20.19,22.09,22.89,24.22,25.84,26.43,26.73,27.32,28.99,30.33,31.66,32.33,34.38,36.9,37.79,40.22,41.58,43.19,44.63,44.85,44.96
442,11.57,11.74,11.86,12.67,12.87,13.06,13.15,13.52,14.49,14.6,14.85,,,,,,,,,,,,,,,,,,
443,13.22,13.58,14.16,15.36,15.69,16.01,16.3,16.97,19.14,20.18,20.76,21.78,,,,,,,,,,,,,,,,,
444,12.52,12.64,12.86,13.48,13.62,13.76,13.87,13.98,14.59,15.04,15.38,15.95,16.06,,,,,,,,,,,,,,,,
445,12.87,13.29,13.86,14.95,15.35,15.75,15.96,16.66,18.04,18.47,18.76,19.24,19.42,,,,,,,,,,,,,,,,
446,13.88,14.28,14.71,15.62,16.07,16.52,16.57,17.88,19.49,21.01,21.45,21.98,22.53,22.95,23.16,23.51,24.27,24.82,25.37,25.64,26.23,26.7,26.75,26.98,,,,,
447,14.78,14.98,15.16,16.12,16.33,16.54,16.65,16.92,17.64,17.78,17.99,18.39,18.56,,,,,,,,,,,,,,,,
448,14.68,14.83,15.41,16.63,16.88,17.13,17.34,17.83,18.99,19.25,19.9,21.13,21.37,21.63,21.76,21.98,22.37,22.68,22.99,23.15,,,,,,,,,
449,16.58,16.92,17.16,19.08,19.52,19.97,20.17,20.77,22.04,23.12,23.91,25.27,26.04,26.65,26.95,27.47,28.53,29.35,30.17,30.58,32.18,33.7,34.6,35.34,36.41,37.94,38.55,38.75,38.93
45,8.47,8.66,8.86,9.46,9.54,9.61,9.67,10.03,11.19,11.71,11.91,12.21,,,,,,,,,,,,,,,,,
450,14.48,14.83,15.16,16.58,17.01,17.44,17.48,18.34,19.99,21.01,21.9,23.53,24.69,25.49,25.89,26.48,27.54,28.28,29.01,29.38,30.58,32.15,33,33.65,34.52,36.06,37.47,37.77,37.85
451,12.47,12.69,13.11,14.24,14.38,14.53,14.58,14.66,14.71,14.74,,,,,,,,,,,,,,,,,,,
452,17.93,18.21,18.66,19.84,20.18,20.51,20.56,21.12,22.49,23.22,23.68,24.42,24.69,25.01,25.17,25.44,25.96,26.35,26.74,26.94,27.63,28,28.2,28.47,,,,,
453,16.48,16.87,17.26,18.52,18.98,19.45,19.74,20.61,22.39,23.51,24.27,25.52,26.09,26.58,26.82,27.27,28.26,29.03,29.80,30.18,31.38,32.85,33.85,35.34,36.31,37.84,39.17,39.51,39.92
454,12.12,12.14,12.31,13.12,13.16,13.21,13.24,13.28,13.32,13.33,,,,,,,,,,,,,,,,,,,
455,12.07,12.39,12.76,13.84,14.16,14.47,14.74,15.3,16.69,17.98,18.59,19.54,20.22,21.32,21.87,22.62,23.49,23.99,24.49,24.74,,,,,,,,,
456,9.87,9.95,10.11,10.63,10.89,11.15,11.17,11.2,11.35,11.41,11.42,11.46,,,,,,,,,,,,,,,,,
457,13.48,13.68,14.06,15.06,15.12,15.19,15.24,15.34,15.52,,,,,,,,,,,,,,,,,,,,
458,12.52,12.94,13.61,14.75,15.00,15.24,15.32,15.5,15.74,16.16,,,,,,,,,,,,,,,,,,,
459,12.37,12.49,12.76,13.63,13.80,13.96,14.09,14.13,14.44,14.69,14.8,14.95,15.05,,,,,,,,,,,,,,,,
46,11.32,11.64,12.16,13.28,13.62,13.96,14.09,14.89,17.39,18.81,19.93,21.93,23.38,24.34,24.82,25.54,26.83,27.79,28.75,29.23,31.43,33.1,33.75,34.64,35.41,36.16,36.3,36.54,36.76
460,11.77,11.94,12.26,13.12,13.32,13.52,13.73,14.23,15.14,15.28,15.51,16,,,,,,,,,,,,,,,,,
461,12.37,12.49,12.91,13.78,14.06,14.35,14.49,14.89,15.74,16.11,,,,,,,,,,,,,,,,,,,
462,9.82,10.1,10.46,11.34,11.63,11.92,11.97,12.26,12.76,12.95,12.98,13.21,13.4,,,,,,,,,,,,,,,,
463,8.57,8.71,8.91,9.31,9.57,9.84,9.97,10.13,10.14,10.15,10.17,10.27,,,,,,,,,,,,,,,,,
464,11.02,11.29,11.66,12.56,12.82,13.08,13.25,13.47,14.99,15.28,15.66,16.45,17.11,,,,,,,,,,,,,,,,
465,8.42,8.61,9.01,9.61,10.02,10.43,10.51,10.79,11.99,12.1,,,,,,,,,,,,,,,,,,,
466,10.47,10.7,11.31,12.26,12.53,12.8,12.97,13.42,14.64,14.84,15.29,16.25,16.51,16.70,16.79,16.93,,,,,,,,,,,,,
467,6.66,6.77,6.9,7.17,7.32,7.47,7.48,7.49,7.49,7.5,7.5,,,,,,,,,,,,,,,,,,
468,11.27,11.49,11.91,12.77,13.09,13.4,13.49,13.73,14.84,15.09,15.34,15.9,16.61,,,,,,,,,,,,,,,,
469,13.07,13.53,14.01,14.85,15.27,15.7,15.95,16.46,17.89,19.2,19.87,20.93,21.63,22.44,22.84,23.46,24.47,25.14,25.81,26.14,27.08,27.85,28.27,28.65,28.75,29.03,29.16,29.31,29.35
47,7.91,8.16,8.35,9.16,9.34,9.51,9.65,10.33,11.94,12.39,12.72,13.36,,,,,,,,,,,,,,,,,
470,10.37,10.4,10.81,11.39,11.55,11.71,11.76,11.83,11.89,11.92,,,,,,,,,,,,,,,,,,,
471,10.52,10.6,10.86,11.19,11.43,11.66,11.72,11.75,11.82,11.89,11.93,11.99,,,,,,,,,,,,,,,,,
472,15.88,16.27,16.76,18.26,18.59,18.92,19.14,20.06,21.64,23.51,24.77,26.87,28.05,28.92,29.35,30.14,31.87,33.25,34.63,35.32,38.28,40.65,42.09,44.2,46.06,49.24,51.77,52.38,53.16
473,12.17,12.64,12.91,13.73,14.00,14.27,14.43,14.64,15.24,16.46,16.66,16.75,,,,,,,,,,,,,,,,,
474,11.32,11.44,11.61,12.11,12.39,12.68,12.75,12.81,12.82,12.82,12.82,12.86,13.2,,,,,,,,,,,,,,,,
475,5.11,5.42,5.75,6.31,6.48,6.65,6.92,7.7,8.38,8.81,,,,,,,,,,,,,,,,,,,
476,16.03,16.52,16.86,18.01,18.29,18.57,18.74,19.4,20.79,21.6,22.45,23.98,24.64,25.07,25.29,25.69,26.58,27.28,27.99,28.34,29.53,30.55,30.9,31.86,32.83,33.88,34.81,34.95,35.08
477,14.98,15.42,15.81,16.63,16.88,17.13,17.22,18.28,19.89,20.57,21.32,22.73,23.58,24.32,24.69,25.29,26.45,27.31,28.16,28.59,30.13,31.5,32.35,33.35,34.12,34.67,35.21,35.37,35.51
478,19.19,19.55,20.26,21.16,21.73,22.3,22.43,23.05,23.99,25.23,25.65,26.27,26.99,27.53,27.8,28.26,29.22,29.94,30.67,31.03,32.18,32.85,33.05,33.22,33.32,33.49,34.02,34.06,34.09
479,13.53,13.68,13.86,14.75,15.03,15.3,15.43,15.85,16.74,17.29,17.63,18.19,18.43,18.49,18.52,18.53,18.55,18.61,18.68,18.71,,,,,,,,,
48,7.66,7.96,8.2,9.41,9.47,9.54,,,,,,,,,,,,,,,,,,,,,,,
480,10.67,10.8,10.86,11.5,11.55,11.6,11.64,11.69,11.73,11.75,,,,,,,,,,,,,,,,,,,
481,11.32,11.54,11.71,12.26,12.44,12.62,,,,,,,,,,,,,,,,,,,,,,,
482,11.47,11.74,12.26,12.67,13.12,13.58,13.74,13.93,14.59,14.94,,,,,,,,,,,,,,,,,,,
483,12.47,12.99,13.51,14.4,14.77,15.14,15.56,16.82,18.69,19.84,20.37,21.63,24.23,25.02,25.41,25.89,26.84,27.56,28.27,28.63,30.48,32.1,33.35,35.34,37.2,39.33,40.96,41.39,41.7
484,9.32,9.55,9.76,10.73,10.89,11.05,11.14,11.45,11.73,11.83,11.86,12.06,,,,,,,,,,,,,,,,,
485,12.47,12.79,13.06,14.24,14.57,14.89,15.08,15.65,17.14,18.07,18.71,19.84,20.72,21.62,22.07,22.72,23.74,24.40,25.06,25.39,26.38,27.2,27.55,28.07,,,,,
486,12.77,12.99,13.26,14.5,14.97,15.45,15.56,16.06,17.74,18.17,18.8,19.99,20.47,20.84,21.03,21.33,21.9,22.34,22.78,23,,,,,,,,,
487,11.27,11.44,11.61,12.46,12.75,13.04,13.18,13.68,15.14,15.58,,,,,,,,,,,,,,,,,,,
488,11.52,11.84,12.21,13.23,13.43,13.63,13.88,14.33,15.49,17.14,17.6,18.14,18.82,19.29,19.52,19.9,20.65,21.21,21.77,22.05,23.04,24.3,25.1,25.78,,,,,
489,10.61,10.66,10.76,11.34,11.52,11.7,11.74,11.78,11.81,,,,,,,,,,,,,,,,,,,,
49,6.91,6.97,7.15,7.66,7.79,7.91,7.98,8.1,8.69,8.87,8.94,9.07,,,,,,,,,,,,,,,,,
490,14.48,14.93,15.46,17.04,17.45,17.87,18.27,18.94,20.89,21.6,22.59,24.42,25.24,26.06,26.47,27.12,28.27,29.07,29.88,30.28,31.63,33.55,34.95,36.83,38.8,41.11,42.94,43.86,44.57
491,15.93,16.47,17.01,18.52,19.08,19.64,19.75,20.77,23.39,25.18,25.85,26.87,27.95,28.76,29.16,29.85,31.28,32.34,33.39,33.92,35.53,,,,,,,,
492,18.43,18.81,19.46,20.91,21.23,21.56,21.92,22.69,24.83,25.81,26.43,27.46,28.05,28.60,28.87,29.35,30.33,31.09,31.85,32.23,33.73,35.8,37.2,38.72,40.39,41.61,42.35,42.77,42.89
493,12.17,12.24,12.66,13.68,13.79,13.9,,,,,,,,,,,,,,,,,,,,,,,
494,13.73,14.23,14.61,15.82,16.19,16.55,16.72,,,,,,,,,,,,,,,,,,,,,,
495,14.18,14.23,14.61,15.92,16.27,16.61,16.86,17.47,18.61,19.08,19.2,19.99,,,,,,,,,,,,,,,,,
496,13.98,14.13,14.61,15.46,15.95,16.43,16.62,17.12,19.14,20.13,20.74,21.68,21.98,22.12,22.19,22.32,22.69,22.99,23.30,23.45,23.84,,,,,,,,
497,18.73,19.11,19.56,20.55,20.91,21.28,21.36,22.13,23.94,24,24.77,26.87,27.3,27.92,28.23,28.81,29.99,30.89,31.78,32.23,33.68,35.4,36.3,37.93,39.29,41.01,42.84,42.87,43.48
498,14.63,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,16.13,16.47,16.66,17.55,17.88,18.22,18.37,18.94,19.84,20.33,20.75,21.53,21.98,22.23,22.36,22.57,23.05,23.41,23.77,23.95,24.39,24.95,25.1,25.38,25.47,25.56,25.59,25.74,25.89
5,11.27,11.54,12.01,13.17,13.62,14.07,14.24,15.3,17.49,18.61,19.54,21.28,22.73,23.70,24.19,24.95,26.35,27.38,28.41,28.93,31.08,33.5,34.45,35.94,37.3,38.44,39.77,40,40.42
50,10.97,11.15,11.86,13.02,13.41,13.81,13.89,15.04,17.04,18.22,19.31,21.23,22.28,22.99,23.35,23.91,24.93,25.69,26.46,26.84,28.48,29.9,30.6,31.86,32.83,33.98,35.21,35.35,35.97
500,14.38,14.68,15.06,16.18,16.54,16.89,17.11,17.53,18.64,19.25,19.76,20.69,21.27,21.82,22.1,22.57,23.44,24.18,24.92,25.29,27.68,30.2,31.3,33.95,35.31,36.95,37.88,38.02,38.44
501,11.72,11.79,12.01,12.72,12.89,13.06,13.16,13.37,14.19,14.35,14.52,14.85,,,,,,,,,,,,,,,,,
502,11.62,11.94,12.46,13.53,13.78,14.03,14.2,14.74,15.64,16.26,16.46,16.75,17.11,17.52,17.73,18.02,18.37,18.57,18.76,18.86,19.14,19.35,19.45,19.51,19.6,,,,
503,15.33,15.67,16.16,17.19,17.59,17.98,18.13,18.54,19.54,20.03,20.34,20.84,21.07,21.32,21.44,21.63,21.97,22.22,22.47,22.6,23.04,23.15,23.18,23.2,,,,,
504,15.68,15.87,16.36,17.55,17.98,18.41,18.44,19.3,20.79,21.85,22.31,22.98,23.38,,,,,,,,,,,,,,,,
505,13.32,13.53,13.61,13.84,13.93,14.03,14.06,14.09,14.12,14.13,,,,,,,,,,,,,,,,,,,
506,12.12,12.14,12.51,13.33,13.63,13.93,14.07,14.33,15.19,15.23,,,,,,,,,,,,,,,,,,,
507,13.22,13.48,13.61,14.09,14.18,14.26,14.27,14.27,14.28,14.28,14.28,14.28,,,,,,,,,,,,,,,,,
508,15.98,16.47,16.81,18.06,18.49,18.92,18.94,19.91,21.19,21.5,21.98,22.88,23.23,,,,,,,,,,,,,,,,
509,14.08,14.43,14.96,15.97,16.40,16.83,16.87,17.63,18.94,20.52,20.87,21.28,22.28,23.16,23.6,24.3,25.56,26.47,27.38,27.84,29.63,31.25,32.2,33.35,34.12,34.97,35.8,36.04,36.17
51,11.42,11.64,12.16,13.23,13.54,13.86,13.89,14.59,15.79,16.16,16.78,17.99,18.67,19.08,19.28,19.65,20.55,,,,,,,,,,,,
510,13.93,14.23,14.81,15.97,16.43,16.88,17.07,17.93,19.69,21.21,21.55,,,,,,,,,,,,,,,,,,
511,9.14,9.19,9.23,9.36,9.43,9.49,,,,,,,,,,,,,,,,,,,,,,,
512,20.14,20.9,21.36,22.84,23.34,23.84,23.99,25.07,27.48,29.58,30.94,33.1,33.87,34.78,35.23,35.89,36.8,37.40,38.01,38.31,39.73,40.55,,,,,,,
513,11.97,12.29,12.51,13.12,13.20,13.29,,,,,,,,,,,,,,,,,,,,,,,
514,14.58,14.93,15.36,16.28,16.52,16.77,16.98,17.53,18.74,19.3,19.87,21.03,,,,,,,,,,,,,,,,,
515,16.23,16.87,17.46,18.82,19.35,19.88,20.21,20.92,23.04,24.15,24.99,26.52,27.65,28.68,29.2,29.95,31.12,31.90,32.68,33.07,34.58,35.95,36.7,38.43,39.79,41.31,42.05,42.39,42.73
516,15.83,16.22,16.51,17.5,17.82,18.15,18.37,18.74,19.69,21.21,21.44,21.53,22.03,22.35,22.51,22.77,23.27,23.66,24.05,24.24,25.09,25.85,26.35,26.56,26.92,27.64,28.07,28.22,28.46
517,12.27,12.59,12.91,13.89,14.09,14.28,14.49,15.04,16.04,16.16,,,,,,,,,,,,,,,,,,,
518,15.13,15.72,16.36,17.96,18.47,18.98,19.29,20.26,21.94,23.32,24.23,25.72,26.29,27.25,27.73,28.56,30.06,31.17,32.28,32.83,34.98,37.3,38.49,40.81,42.97,45.37,47.21,47.92,48.62
519,12.47,12.99,13.46,14.65,14.97,15.29,15.56,16.31,17.64,18.37,18.97,20.04,20.57,,,,,,,,,,,,,,,,
52,11.52,11.84,12.31,13.38,13.73,14.07,14.29,15.14,16.94,18.07,19.04,20.74,21.73,22.39,22.72,23.26,24.3,25.18,26.05,26.49,29.23,31.65,33.1,35.24,37.11,39.43,41.65,42.08,42.98
520,16.28,16.82,17.21,18.52,18.70,18.87,18.89,19.96,21.04,21.5,21.99,22.88,23.23,23.60,23.79,24.11,24.69,25.13,25.57,25.79,26.63,27.15,27.33,27.56,,,,,
521,16.23,16.82,17.16,18.11,18.46,18.81,19.15,19.85,21.19,21.8,22.64,24.17,24.64,25.12,25.36,25.79,26.68,27.36,28.05,28.39,29.58,30.75,31.3,32.85,34.02,35.86,37.49,37.92,38.04
522,12.77,12.99,13.21,14.04,14.34,14.63,14.7,14.99,15.84,16.02,16.39,17.2,17.91,,,,,,,,,,,,,,,,
523,12.57,12.99,13.16,13.78,14.00,14.22,14.24,14.29,14.37,14.45,14.58,14.85,,,,,,,,,,,,,,,,,
524,10.32,10.55,10.63,11.04,11.25,11.46,11.52,11.7,12.24,12.29,12.43,12.81,,,,,,,,,,,,,,,,,
525,10.02,10.15,10.31,10.68,10.89,11.1,11.11,11.3,11.79,12,12.1,12.26,12.39,,,,,,,,,,,,,,,,
526,13.68,13.83,14.11,15.16,15.48,15.8,15.81,15.84,15.98,16.11,,,,,,,,,,,,,,,,,,,
527,13.22,13.78,14.71,15.57,16.00,16.42,16.82,17.68,19.64,20.33,21.35,23.28,24.18,24.81,25.12,25.69,26.92,27.92,28.93,29.43,31.78,34.9,36.5,38.92,40.98,44.38,45.82,46.04,46.84
528,4.56,4.98,5.35,6.26,6.55,6.85,7.17,7.8,9.09,9.75,,,,,,,,,,,,,,,,,,,
529,4.56,4.78,5.05,5.49,5.62,5.75,5.85,6.18,6.65,6.91,,,,,,,,,,,,,,,,,,,
53,4.56,4.88,5,5.44,5.74,6.04,6.11,,,,,,,,,,,,,,,,,,,,,,
530,9.37,9.5,9.91,10.58,10.77,10.95,11.03,11.3,12.19,12.93,13.43,14.36,15.15,15.56,15.76,16.04,,,,,,,,,,,,,
531,5.51,5.92,6.75,7.78,7.98,8.18,8.43,10.08,12.44,13.32,,,,,,,,,,,,,,,,,,,
532,13.88,14.18,14.76,15.62,16.19,16.76,17.01,17.63,19.19,20.18,21,22.48,23.48,24.16,24.5,25,25.84,26.42,27.00,27.29,28.28,29.2,29.65,30.46,30.84,31.11,31.54,31.69,31.82
533,10.92,10.95,11.46,12.36,12.65,12.94,13.08,13.68,14.89,15.77,16.38,17.45,18.11,18.70,18.99,19.45,20.28,20.91,21.54,21.85,23.29,25.1,25.6,26.68,26.86,27.14,27.15,27.15,27.17
534,4.86,5.22,5.6,6.41,6.73,7.06,7.22,7.9,9.69,10.63,11.41,12.81,13.75,14.29,14.56,15.05,16.17,17.05,17.92,18.36,19.94,22.15,22.8,24.39,25.96,27.54,28.66,29.11,29.74
54,12.47,12.84,13.36,14.5,14.95,15.4,15.96,16.92,18.99,20.92,21.66,22.68,23.33,23.82,24.07,24.45,25.14,25.68,26.22,26.49,27.88,28.95,29.5,30.46,30.94,32.1,33.22,33.27,33.5
